S No.,Roll No.,DBMS,CNS,DS,TOC,SPOS
1,31001,45,23,45,50,38
2,31002,33,34,33,40,39
3,31003,50,34,50,38,40
4,31004,40,42,40,36,35
5,31005,38,14,38,42,30
6,31006,36,13,36,34,46
7,31007,42,42,42,50,50
8,31008,34,23,34,45,38
9,31009,34,34,34,33,36
10,31010,43,38,43,50,42
11,31011,22,39,22,40,34
12,31012,41,40,41,38,23
13,31013,43,35,43,36,34
14,31014,23,30,23,42,34
15,31015,23,46,23,34,42
16,31016,34,50,34,45,14
17,31017,34,38,34,33,13
18,31018,42,36,42,50,42
19,31019,14,42,14,40,23
20,31020,13,34,13,38,34
21,31021,42,34,42,36,38
22,31022,23,43,23,42,39
23,31023,34,22,34,34,33
24,31024,38,41,38,50,50
25,31025,39,43,39,40,40
26,31026,40,23,40,38,38
27,31027,35,23,35,36,36
28,31028,30,34,30,42,42
29,31029,46,34,46,34,34
30,31030,50,42,50,10,34
